Datetime,Latitude,Longitude,Depth,Magnitude
7/20/2021 5:32,38.3052,23.3473,10,1.4
7/20/2021 5:34,38.3377,23.3231,10,1.5
7/20/2021 5:38,38.3226,23.2869,11,1.6
7/20/2021 5:39,38.3308,23.3226,9,2.9
7/20/2021 5:41,38.3199,23.3299,13,1.8
7/20/2021 5:43,38.3199,23.3244,6,1.5
7/20/2021 5:44,38.3189,23.3263,15,1.4
7/20/2021 5:46,38.3244,23.3372,11,1.4
7/20/2021 5:48,38.3318,23.3272,9,1.5
7/20/2021 5:49,38.3281,23.3116,14,1.3
7/20/2021 5:52,38.3253,23.3153,10,2.1
7/20/2021 5:53,38.3281,23.3061,8,1.6
7/20/2021 5:54,38.3272,23.3473,13,1.3
7/20/2021 5:55,39.6474,22.1773,8,2.6
7/20/2021 5:57,38.34,23.34,7,1.4
7/20/2021 5:58,38.3446,23.297,4,1.5
7/20/2021 6:00,38.334,23.2938,8,1.5
7/20/2021 6:05,38.3441,23.2709,10,1.8
7/20/2021 6:06,38.3153,23.275,9,2.4
7/20/2021 6:08,38.3363,23.3565,11,1.8
7/20/2021 6:11,38.329,23.3263,9,1.6
7/20/2021 6:14,38.3299,23.2906,8,1.9
7/20/2021 6:14,36.4146,27.1523,17,3.7
7/20/2021 6:17,38.3377,23.3139,11,1.8
7/20/2021 6:19,38.329,23.3162,12,2.4
7/20/2021 6:21,38.3459,23.3167,13,1.9
7/20/2021 6:24,38.3235,23.3235,10,1.8
7/20/2021 6:26,38.3327,23.3427,15,1.6
7/20/2021 6:28,38.3308,23.3299,7,1.6
7/20/2021 6:28,38.3313,23.2654,10,1.7
7/20/2021 6:31,38.3446,23.3372,9,2.0
7/20/2021 6:32,38.3208,23.3308,11,2.1
7/20/2021 6:34,38.3199,23.3263,8,1.6
7/20/2021 6:38,38.329,23.362,6,1.8
7/20/2021 6:48,38.3208,23.2924,8,1.9
7/20/2021 6:53,38.3295,23.3295,10,1.5
7/20/2021 6:53,38.3546,23.3263,6,1.6
7/20/2021 6:55,38.3414,23.3395,8,1.6
7/20/2021 7:00,38.3322,23.3395,8,1.8
7/20/2021 7:01,38.3501,23.275,12,1.9
7/20/2021 7:03,38.3501,23.2365,7,1.4
7/20/2021 7:05,38.3139,23.3377,9,1.8
7/20/2021 7:09,38.2668,23.34,8,1.4
7/20/2021 7:13,38.3107,23.3492,6,1.6
7/20/2021 7:14,38.3409,23.3226,6,1.8
7/20/2021 7:15,38.3281,23.3363,11,2.3
7/20/2021 7:20,38.3331,23.3112,10,1.6
7/20/2021 7:24,38.3226,23.3464,12,1.4
7/20/2021 7:26,38.3308,23.3336,8,1.4
7/20/2021 7:27,38.3281,23.3492,5,1.5
7/20/2021 7:30,36.4297,27.1115,22,2.2
7/20/2021 7:33,38.329,23.3098,10,2.5
7/20/2021 7:35,38.3363,23.3217,10,2.8
7/20/2021 7:36,38.3217,23.3354,11,2.9
7/20/2021 7:40,38.3354,23.3299,8,2.2
7/20/2021 7:44,38.3253,23.2933,11,2.7
7/20/2021 7:45,36.4156,27.0213,27,2.0
7/20/2021 7:55,38.3212,23.3176,16,1.5
7/20/2021 7:58,38.3322,23.3286,10,2.2
7/20/2021 8:01,38.3405,23.3185,10,2.0
7/20/2021 8:08,38.3345,23.3308,10,1.8
7/20/2021 8:13,38.3226,23.3208,14,1.6
7/20/2021 8:18,38.3537,23.2823,6,2.2
7/20/2021 8:20,38.3327,23.3199,12,1.7
7/20/2021 8:26,38.3217,23.3336,10,1.3
7/20/2021 8:29,38.3299,23.3217,8,1.8
7/20/2021 8:31,38.3327,23.3272,8,1.9
7/20/2021 8:33,38.3267,23.3524,11,1.5
7/20/2021 8:39,38.0946,22.1571,12,1.4
7/20/2021 8:42,38.3194,23.2956,10,1.9
7/20/2021 8:44,38.3134,23.3455,7,1.8
7/20/2021 8:45,38.3592,23.3427,14,1.7
7/20/2021 8:49,38.3235,23.3601,12,1.9
7/20/2021 8:52,38.3162,23.3464,8,1.6
7/20/2021 8:54,38.329,23.3482,12,2.0
7/20/2021 8:56,38.3345,23.3134,6,1.6
7/20/2021 8:58,38.318,23.3537,8,1.5
7/20/2021 9:04,38.3478,23.3258,7,1.4
7/20/2021 9:05,38.3675,23.3171,10,1.4
7/20/2021 9:07,38.3336,23.3125,12,1.5
7/20/2021 9:08,38.3281,23.3464,8,1.5
7/20/2021 9:13,38.2961,23.3482,12,1.6
7/20/2021 9:13,38.3263,23.3308,8,1.4
7/20/2021 9:17,38.3125,23.3263,9,2.5
7/20/2021 9:19,38.2956,23.3322,10,1.8
7/20/2021 9:21,38.3116,23.3427,8,2.3
7/20/2021 9:24,38.308,23.3528,6,1.3
7/20/2021 9:32,38.3231,23.3542,9,1.9
7/20/2021 9:37,38.4883,21.5172,10,0.9
7/20/2021 9:38,38.318,23.3492,9,1.5
7/20/2021 9:40,38.3208,23.373,10,1.3
7/20/2021 9:44,38.286,23.3144,8,1.6
7/20/2021 9:45,38.3363,23.3208,7,1.8
7/20/2021 9:46,38.3281,23.3281,9,1.5
7/20/2021 9:47,38.3253,23.297,9,1.4
7/20/2021 9:49,38.3299,23.3556,14,1.0
7/20/2021 9:59,38.3176,23.3395,10,2.1
7/20/2021 10:05,38.3327,23.3253,11,1.5
7/20/2021 10:06,38.3272,23.3263,10,1.7
7/20/2021 10:07,38.3295,23.3368,12,1.6
7/20/2021 10:09,38.3382,23.2686,9,0.8
7/20/2021 10:13,38.3061,23.3446,10,2.0
7/20/2021 10:15,38.3244,23.3263,10,3.0
7/20/2021 10:20,38.3047,23.3377,9,1.6
7/20/2021 10:23,38.3272,23.3409,10,2.5
7/20/2021 10:25,38.2887,23.2915,12,1.5
7/20/2021 10:27,38.3322,23.259,14,1.6
7/20/2021 10:30,38.3336,23.3171,8,2.5
7/20/2021 10:33,38.3272,23.3409,9,1.6
7/20/2021 10:35,38.3455,23.3409,13,1.2
7/20/2021 10:37,38.3061,23.3281,5,1.0
7/20/2021 10:38,38.3249,23.3047,7,1.0
7/20/2021 10:40,38.3171,23.3052,14,1.2
7/20/2021 10:40,38.3134,23.2915,8,1.2
7/20/2021 10:41,38.3226,23.3244,12,1.2
7/20/2021 10:44,38.3235,23.3061,10,1.2
7/20/2021 10:45,38.3391,23.2713,14,1.0
7/20/2021 10:49,38.3318,23.3299,13,1.9
7/20/2021 10:50,38.3043,23.3501,11,2.4
7/20/2021 10:52,38.437,23.3171,16,1.6
7/20/2021 10:55,38.3427,23.3382,11,1.1
7/20/2021 10:57,38.3327,23.3189,10,1.3
7/20/2021 10:59,38.3272,23.3272,11,2.2
7/20/2021 11:02,38.3473,23.3189,10,1.9
7/20/2021 11:04,38.3162,23.3693,6,1.3
7/20/2021 11:05,38.2828,23.3157,10,1.2
7/20/2021 11:07,38.3034,23.3162,14,1.5
7/20/2021 11:08,38.3267,23.3139,17,1.3
7/20/2021 11:12,38.3281,23.3382,13,1.2
7/20/2021 11:13,38.372,23.1917,14,1.5
7/20/2021 11:16,38.3217,23.3336,13,2.0
7/20/2021 11:19,38.3267,23.3286,7,1.5
7/20/2021 11:20,38.3446,23.286,4,1.9
7/20/2021 11:23,38.3459,23.302,11,1.7
7/20/2021 11:24,38.3313,23.3533,13,2.3
7/20/2021 11:26,38.3244,23.3171,7,1.2
7/20/2021 11:27,38.3139,23.3121,6,1.5
7/20/2021 11:33,38.3244,23.3144,13,1.2
7/20/2021 11:34,38.3354,23.3153,11,1.3
7/20/2021 11:36,38.3382,23.3144,7,1.7
7/20/2021 11:39,38.3134,23.3125,7,1.6
7/20/2021 11:40,38.3299,23.3043,5,1.6
7/20/2021 11:41,38.3327,23.3153,12,1.4
7/20/2021 11:47,38.2498,23.3578,7,1.3
7/20/2021 11:51,38.3263,23.3134,13,2.2
7/20/2021 11:56,38.3253,23.3125,13,1.9
7/20/2021 12:16,38.3162,23.3492,10,2.5
7/20/2021 12:31,38.329,23.2961,9,2.2
7/20/2021 12:36,38.3253,23.3391,11,1.4
7/20/2021 12:51,38.3322,23.2938,14,2.0
7/20/2021 12:52,38.3176,23.2956,6,2.4
7/20/2021 13:05,38.3281,23.3107,10,1.5
7/20/2021 13:24,38.3226,23.3052,13,1.5
7/20/2021 13:32,38.3235,23.3473,12,2.0
7/20/2021 13:41,38.3327,23.2988,10,1.9
7/20/2021 13:51,38.3116,23.3675,5,1.7
7/20/2021 13:55,38.7978,20.9825,19,1.8
7/20/2021 14:04,38.3299,23.3299,10,2.1
7/20/2021 14:39,38.3391,23.3006,14,2.3
7/20/2021 14:51,38.3134,23.3437,10,2.4
7/20/2021 15:12,38.3217,23.3546,13,2.1
7/20/2021 15:25,36.3812,27.1234,10,3.1
7/20/2021 15:29,37.6913,21.4426,24,1.7
7/20/2021 15:53,38.3455,23.3492,15,1.7
7/20/2021 16:05,38.3212,23.3157,8,1.8
7/20/2021 16:06,36.373,27.0694,18,2.7
7/20/2021 16:39,39.456,21.2334,14,1.7
7/20/2021 16:58,38.3194,23.3469,10,1.4
7/20/2021 17:31,38.3304,23.3377,9,1.5
7/20/2021 17:44,35.1695,25.2333,13,4.1
7/20/2021 17:52,38.3308,23.3217,10,2.3
7/20/2021 18:24,38.329,23.3363,12,1.8
7/20/2021 18:39,38.3336,23.3226,13,2.3
7/20/2021 18:52,38.8857,23.6696,17,1.8
7/20/2021 18:58,38.3345,23.3217,9,1.5
7/20/2021 19:10,38.3244,23.3107,13,1.7
7/20/2021 19:32,35.1443,25.253,16,2.5
7/20/2021 19:41,37.907,20.9303,29,2.0
7/20/2021 19:52,37.9289,20.9459,24,2.6
7/20/2021 20:02,38.3272,23.3107,9,1.1
7/20/2021 20:03,38.3327,23.3199,10,1.8
7/20/2021 20:04,38.3308,23.3482,10,1.0
7/20/2021 20:07,38.3299,23.2988,12,1.6
7/20/2021 20:38,38.3327,23.2869,7,1.8
7/20/2021 20:52,36.3844,27.1422,15,2.3
7/20/2021 20:56,38.0598,23.7621,15,2.0
7/20/2021 20:59,38.3382,23.3299,12,1.6
7/20/2021 21:20,38.3194,23.3377,12,2.3
7/20/2021 21:24,38.3482,22.1297,9,1.0
7/20/2021 21:25,38.318,23.2668,10,1.6
7/20/2021 21:26,38.3253,23.3455,11,1.5
7/20/2021 21:27,38.4206,21.9914,8,0.9
7/20/2021 21:28,38.3208,23.3409,11,1.1
7/20/2021 21:28,38.3208,23.3455,14,1.9
7/20/2021 21:36,38.3171,23.2951,12,1.8
7/20/2021 21:52,38.34,23.2979,14,1.5
7/20/2021 22:01,35.1686,25.2608,14,1.6
7/20/2021 22:03,39.7975,21.9942,8,1.3
7/20/2021 22:05,38.3327,23.297,13,1.8
7/20/2021 22:07,38.3336,23.3052,14,2.5
7/20/2021 22:16,37.7248,22.0317,16,1.3
7/20/2021 22:40,38.3437,23.3464,15,1.6
7/20/2021 22:52,39.0578,21.8523,16,1.6
7/20/2021 22:55,38.3212,23.3047,11,1.8
7/20/2021 22:57,38.3176,23.3432,9,0.9
7/20/2021 23:09,35.5655,26.6739,9,2.2
7/20/2021 23:10,38.3492,22.1114,10,0.7
7/20/2021 23:12,36.3963,26.9756,14,2.3
7/20/2021 23:19,38.3615,22.1109,11,0.2
7/20/2021 23:36,38.3327,22.1223,9,0.2
7/20/2021 23:38,38.3272,23.3537,12,1.5
7/20/2021 23:56,38.3318,23.3162,11,1.9
7/20/2021 23:57,38.3286,23.3377,10,1.2
7/21/2021 0:02,38.3231,23.3194,13,1.2
7/21/2021 0:08,38.3267,23.3084,11,1.3
7/21/2021 0:15,38.3244,23.2878,7,1.6
7/21/2021 0:28,38.3267,23.3487,11,1.4
7/21/2021 0:31,35.7051,25.1234,17,1.4
7/21/2021 0:33,38.3308,23.3217,11,1.7
7/21/2021 0:47,35.164,25.2406,15,1.4
7/21/2021 0:55,37.6991,21.0933,28,1.4
7/21/2021 0:57,38.4004,22.0161,10,1.1
7/21/2021 1:02,35.7024,25.1537,10,2.2
7/21/2021 1:11,38.6211,21.9795,13,1.2
7/21/2021 1:29,38.3272,23.3061,13,1.4
7/21/2021 1:30,38.4059,21.8294,10,1.1
7/21/2021 1:47,38.3226,23.2997,10,1.4
7/21/2021 1:47,38.3189,23.3253,7,0.7
7/21/2021 2:02,38.3162,23.3299,11,1.7
7/21/2021 2:13,35.6776,25.1912,33,2.2
7/21/2021 2:15,38.3212,23.3047,10,2.6
7/21/2021 2:15,38.3839,22.0985,12,2.5
7/21/2021 2:19,38.3794,22.0894,10,1.2
7/21/2021 2:23,38.3249,23.3322,10,2.0
7/21/2021 2:39,38.3199,23.34,9,1.4
7/21/2021 2:41,38.3267,23.2828,13,1.2
7/21/2021 3:11,39.045,21.9365,18,2.0
7/21/2021 3:25,35.7033,25.1308,16,2.0
7/21/2021 3:29,38.3226,23.3372,10,2.1
7/21/2021 3:37,38.3235,23.3272,11,2.0
7/21/2021 3:39,38.3345,23.2759,10,2.3
7/21/2021 3:51,38.3208,23.3492,9,2.3
7/21/2021 3:54,38.3281,23.3015,13,3.0
7/21/2021 4:29,38.3139,23.3615,9,1.9
7/21/2021 4:45,38.3336,23.2942,11,2.2
7/21/2021 5:19,38.3134,23.2961,4,1.3
7/21/2021 5:38,38.3354,23.2924,11,2.5
7/21/2021 6:15,38.3171,23.3492,10,1.7
7/21/2021 6:25,38.3221,23.3295,12,1.6
7/21/2021 6:27,38.3167,23.3093,10,1.6
7/21/2021 7:45,38.3244,23.2933,8,1.7
7/21/2021 8:08,35.1352,25.253,10,2.3
7/21/2021 8:13,39.9408,23.996,22,2.4
7/21/2021 8:18,35.6937,25.1486,10,2.6
7/21/2021 8:37,38.3162,23.318,11,1.3
7/21/2021 8:59,34.8605,25.2603,8,2.2
7/21/2021 9:00,38.1194,22.6717,12,1.2
7/21/2021 9:10,38.3098,23.3519,8,2.4
7/21/2021 9:30,38.3272,23.3144,14,2.3
7/21/2021 9:59,38.3345,23.2997,12,1.6
7/21/2021 10:43,38.3153,23.3537,13,2.9
7/21/2021 10:56,39.7682,22.0354,7,1.7
7/21/2021 11:00,38.3116,23.3308,9,1.4
7/21/2021 11:01,38.3281,23.3556,10,2.3
7/21/2021 11:07,38.3601,22.1104,13,1.3
7/21/2021 11:14,38.3354,23.3025,14,1.8
7/21/2021 12:01,35.696,25.1582,10,2.9
7/21/2021 12:05,38.8655,22.0235,13,2.1
7/21/2021 12:11,38.3134,23.3473,10,2.4
7/21/2021 12:21,38.3006,23.3418,8,1.7
7/21/2021 12:25,38.3281,23.3025,9,2.0
7/21/2021 12:30,38.3043,23.3382,6,1.9
7/21/2021 12:40,38.3171,23.3492,9,1.7
7/21/2021 12:44,36.3936,27.0197,10,2.1
7/21/2021 12:59,38.8408,21.9914,15,1.4
7/21/2021 13:27,38.3492,23.3821,12,2.2
7/21/2021 13:41,38.3199,23.3354,9,1.8
7/21/2021 13:59,38.3153,23.3427,9,2.0
7/21/2021 14:04,38.3144,23.3647,8,1.7
7/21/2021 14:43,38.3052,23.3427,8,1.7
7/21/2021 16:01,38.3176,23.3578,7,1.2
7/21/2021 16:03,38.3235,23.3409,11,3.1
7/21/2021 16:04,38.3318,23.307,13,2.6
7/21/2021 16:08,38.3409,23.3189,11,1.8
7/21/2021 16:14,38.3253,23.3061,11,2.2
7/21/2021 16:36,38.3231,23.3267,12,1.6
7/21/2021 16:37,38.3395,23.3414,10,1.3
7/21/2021 16:48,38.8586,22.0276,13,1.3
7/21/2021 16:55,38.3253,23.3034,11,2.0
7/21/2021 17:06,38.3263,23.3107,11,1.6
7/21/2021 17:16,38.3116,23.2869,6,1.6
7/21/2021 17:32,38.329,23.3226,11,1.5
7/21/2021 17:58,38.9401,26.0825,16,3.2
7/21/2021 18:01,38.3354,23.3006,10,1.7
7/21/2021 18:09,38.8889,26.033,10,2.5
7/21/2021 18:17,38.3249,23.2956,6,1.7
7/21/2021 18:28,38.92,26.0678,13,3.5
7/21/2021 18:34,38.9204,26.0582,12,2.8
7/21/2021 19:03,38.3171,23.351,10,2.8
7/21/2021 19:07,38.3199,23.3464,10,1.9
7/21/2021 19:26,38.3281,23.3034,10,1.9
7/21/2021 19:39,38.3482,22.0949,7,1.2
7/21/2021 19:43,35.2716,26.0284,13,1.5
7/21/2021 19:53,38.3153,23.3638,8,2.1
7/21/2021 20:09,38.3244,23.2878,9,1.4
7/21/2021 20:31,38.3061,23.3382,10,1.3
7/21/2021 20:35,38.3144,23.2924,6,1.5
7/21/2021 20:43,38.3144,23.3089,10,1.7
7/21/2021 20:53,38.307,23.3519,10,1.6
7/21/2021 21:00,38.3125,23.3006,9,2.3
7/21/2021 21:22,37.8159,21.1935,23,1.4
7/21/2021 21:29,38.3189,23.3492,9,2.2
7/21/2021 21:35,38.9314,26.0738,14,2.7
7/21/2021 21:44,38.9369,26.0545,20,1.6
7/21/2021 22:13,38.3253,23.3134,12,2.7
7/21/2021 22:27,38.822,22.0056,11,1.6
7/21/2021 22:29,38.92,26.0843,12,3.0
7/21/2021 22:33,38.3199,23.3473,8,1.8
7/21/2021 23:03,38.9163,26.0843,12,3.7
7/21/2021 23:11,38.3199,23.3199,11,1.9
7/21/2021 23:12,38.9218,26.066,13,2.7
7/21/2021 23:19,38.9108,26.0898,13,3.5
7/21/2021 23:22,38.9218,26.0861,14,3.1
7/21/2021 23:28,38.9008,26.098,12,3.4
7/21/2021 23:31,38.9557,26.0651,15,2.6
7/21/2021 23:43,38.9218,26.0934,13,3.3
7/21/2021 23:44,38.6293,21.4769,21,1.9
7/21/2021 23:50,38.3217,23.3162,10,1.5
7/21/2021 23:56,38.936,26.0683,13,2.3
7/22/2021 0:00,38.9388,26.0747,13,1.8
7/22/2021 0:40,38.9291,26.0971,14,3.1
7/22/2021 0:48,38.9227,26.0907,14,3.9
7/22/2021 1:02,38.8051,21.7739,5,0.8
7/22/2021 1:20,38.9108,26.0989,13,4.0
7/22/2021 1:28,38.9053,26.0934,13,3.0
7/22/2021 1:31,38.9323,26.0674,14,3.1
7/22/2021 1:38,38.2915,23.3482,8,0.9
7/22/2021 1:41,38.9182,26.1227,12,3.5
7/22/2021 1:47,38.0516,21.9658,20,0.6
7/22/2021 2:08,38.9301,26.0724,13,2.6
7/22/2021 2:10,38.8898,26.0614,9,2.2
7/22/2021 2:27,38.3084,23.3322,8,1.6
7/22/2021 2:29,38.92,26.0623,13,3.0
7/22/2021 2:34,38.3345,23.3006,10,1.6
7/22/2021 2:36,38.9346,26.0385,13,2.4
7/22/2021 2:39,39.1393,21.9072,19,1.9
7/22/2021 2:43,38.3098,23.3217,8,1.8
7/22/2021 2:55,38.9159,26.0417,14,2.8
7/22/2021 3:04,38.318,23.3226,10,1.6
7/22/2021 3:24,38.3336,23.3006,6,1.6
7/22/2021 3:28,38.3231,23.3524,13,1.9
7/22/2021 3:55,38.3116,23.3253,8,2.1
7/22/2021 4:06,38.3263,23.3061,7,1.6
7/22/2021 4:18,38.3235,23.3336,10,1.9
7/22/2021 4:23,38.3189,23.3253,10,2.5
7/22/2021 5:07,38.3253,23.3272,8,1.6
7/22/2021 5:17,39.7975,21.9365,9,1.1
7/22/2021 5:31,38.9232,26.0591,11,2.7
7/22/2021 5:50,38.3217,23.3382,9,1.9
7/22/2021 6:22,38.3263,23.3098,9,1.8
7/22/2021 6:50,35.1402,25.2681,14,1.8
7/22/2021 6:54,38.3272,23.3556,9,2.4
7/22/2021 7:21,38.9259,26.0344,17,2.7
7/22/2021 7:48,38.383,22.0692,12,1.7
7/22/2021 8:26,38.318,23.3492,9,2.0
7/22/2021 8:49,38.9365,26.0495,14,2.8
7/22/2021 9:48,38.3839,22.0189,7,1.3
7/22/2021 10:48,38.3199,23.3601,5,2.1
7/22/2021 10:49,38.3986,23.3226,15,1.9
7/22/2021 11:34,38.329,23.3015,7,2.1
7/22/2021 11:49,38.92,26.0605,13,2.6
7/22/2021 12:27,38.345,23.3322,14,2.0
7/22/2021 12:28,38.3249,23.3432,11,1.9
7/22/2021 13:09,38.9264,26.0541,7,2.4
7/22/2021 13:14,39.1566,21.2325,18,2.0
7/22/2021 13:24,39.1493,21.2471,17,1.7
7/22/2021 14:00,39.7824,21.9351,9,1.5
7/22/2021 14:15,36.3341,26.9948,9,3.7
7/22/2021 14:16,36.378,27.0973,10,4.6
7/22/2021 15:13,38.3363,23.3318,6,1.9
7/22/2021 15:14,38.9896,26.0971,14,3.0
7/22/2021 15:41,38.0612,22.0688,53,1.8
7/22/2021 15:47,35.1549,25.2443,14,3.3
7/22/2021 15:49,39.7888,19.574,7,3.0
7/22/2021 15:55,38.3336,23.3134,12,1.6
7/22/2021 16:48,39.7765,22.0683,8,2.3
7/22/2021 16:49,39.9051,20.7175,13,4.3
7/22/2021 17:06,39.7975,20.6969,16,2.7
7/22/2021 17:10,35.1466,25.2608,14,3.3
7/22/2021 18:01,39.7884,20.6776,18,2.3
7/22/2021 18:05,39.2638,22.9747,16,2.0
7/22/2021 18:07,39.7842,22.1036,12,1.8
7/22/2021 19:04,37.2867,23.6673,19,1.9
7/22/2021 19:14,38.3235,23.2924,9,1.6
7/22/2021 20:02,38.3748,22.0262,11,1.3
7/22/2021 20:03,38.3116,23.2906,10,1.0
7/22/2021 20:03,38.3015,23.3382,11,1.4
7/22/2021 20:30,38.3176,23.3505,12,2.5
7/22/2021 20:46,38.3176,23.345,10,1.5
7/22/2021 20:48,38.3171,23.3519,7,1.3
7/22/2021 20:48,39.8442,20.6941,16,2.1
7/22/2021 21:12,38.8925,26.0587,9,2.3
7/22/2021 21:45,37.9362,20.826,30,1.7
7/22/2021 21:45,38.3125,23.3226,10,1.2
7/22/2021 22:29,36.4165,27.0241,17,3.6
7/22/2021 22:35,38.2997,23.351,11,1.3
7/22/2021 22:39,38.286,22.0729,10,0.9
7/22/2021 22:53,35.0784,25.8646,12,2.2
7/22/2021 22:58,39.814,20.6813,16,1.8
7/22/2021 22:59,38.9003,26.0371,12,3.4
7/22/2021 23:12,38.9067,26.0399,12,3.1
7/22/2021 23:16,38.3308,23.3061,10,1.4
7/22/2021 23:17,39.7719,20.7143,18,2.3
7/22/2021 23:24,38.3267,23.2901,11,1.2
7/22/2021 23:24,38.3116,23.3409,8,1.7
7/22/2021 23:52,38.3025,23.3519,12,1.2
7/23/2021 0:03,38.3107,23.3418,9,2.2
7/23/2021 0:05,38.9388,26.028,14,2.4
7/23/2021 0:18,38.3125,23.3363,8,1.5
7/23/2021 0:25,39.6199,22.1626,9,1.2
7/23/2021 0:32,39.803,20.7143,15,2.1
7/23/2021 0:47,38.0672,22.668,12,1.9
7/23/2021 1:22,38.3162,23.3162,6,1.6
7/23/2021 1:30,38.3084,23.2938,6,1.2
7/23/2021 1:38,38.9204,26.0188,10,2.1
7/23/2021 3:28,38.6568,21.2691,10,1.4
7/23/2021 3:28,39.8058,20.6895,16,1.9
7/23/2021 3:29,39.8158,20.674,16,2.5
7/23/2021 4:04,36.6641,21.6183,13,2.9
7/23/2021 4:09,38.9127,20.6113,32,2.0
7/23/2021 4:26,38.3253,23.3354,6,2.3
7/23/2021 5:15,38.9822,26.044,16,2.3
7/23/2021 5:32,39.8154,20.7065,10,2.0
7/23/2021 5:59,39.7989,21.9351,7,2.7
7/23/2021 6:11,38.9182,26.0019,2,2.1
7/23/2021 8:16,35.1311,25.2388,12,2.5
7/23/2021 8:27,38.8522,26.0257,8,2.8
7/23/2021 9:51,38.0635,23.7492,12,1.5
7/23/2021 10:23,38.6595,20.5806,13,2.5
7/23/2021 10:40,38.9328,26.0458,14,3.1
7/23/2021 12:57,38.3244,23.3611,13,1.6
7/23/2021 14:21,39.8103,20.6868,19,2.1
7/23/2021 14:36,38.9108,26.033,13,3.7
7/23/2021 14:58,38.9525,26.0591,27,2.7
7/23/2021 15:28,38.3157,23.3487,10,2.5
7/23/2021 15:53,38.3052,23.3492,8,1.6
7/23/2021 15:57,38.8435,21.9786,17,2.7
7/23/2021 16:03,39.0294,21.5044,16,1.2
7/23/2021 17:07,38.3043,23.3372,14,1.6
7/23/2021 17:22,37.8433,26.4011,13,3.1
7/23/2021 17:29,38.616,21.7722,19,1.2
7/23/2021 17:35,35.6795,25.1353,16,2.4
7/23/2021 17:40,38.3153,23.3492,8,1.4
7/23/2021 17:40,39.8012,20.6374,18,2.0
7/23/2021 18:00,38.3885,21.9749,9,1.3
7/23/2021 18:21,37.9637,20.8534,22,2.7
7/23/2021 18:32,39.7861,20.6552,13,2.3
7/23/2021 19:50,38.3464,23.3894,11,1.6
7/23/2021 22:49,38.3226,23.3162,10,1.5
7/23/2021 23:00,35.7266,25.1157,10,2.8
7/23/2021 23:06,38.1161,21.8637,10,1.0
7/23/2021 23:38,38.3134,23.3025,11,1.1
7/23/2021 23:52,37.9738,20.8562,18,2.6
7/24/2021 0:20,38.9291,26.077,10,2.6
7/24/2021 0:46,38.4306,21.8001,9,1.3
7/24/2021 1:15,38.9598,26.0417,25,2.2
7/24/2021 1:24,36.6037,21.8454,13,1.9
7/24/2021 1:40,37.3947,22.0139,16,1.5
7/24/2021 1:50,38.9301,26.0138,10,2.0
7/24/2021 2:07,35.1411,25.2287,13,4.8
7/24/2021 2:15,38.9635,21.1162,17,1.8
7/24/2021 2:32,35.1512,25.2425,8,3.5
7/24/2021 2:48,35.1393,25.2351,13,2.4
7/24/2021 3:02,38.329,23.3125,10,1.6
7/24/2021 3:04,35.1347,25.2168,8,3.0
7/24/2021 3:10,38.036,21.3689,16,2.8
7/24/2021 3:58,38.9264,26.087,10,3.1
7/24/2021 4:16,35.1503,25.247,10,3.0
7/24/2021 4:23,35.153,25.2553,7,2.4
7/24/2021 4:29,37.7138,21.4339,17,2.0
7/24/2021 5:09,35.1466,25.2425,13,3.1
7/24/2021 5:15,38.9145,26.0349,8,2.8
7/24/2021 6:03,37.7032,21.4362,12,1.4
7/24/2021 6:18,39.7549,22.0926,7,1.8
7/24/2021 6:36,35.1567,25.2589,11,2.8
7/24/2021 7:19,38.9401,26.055,14,3.1
7/24/2021 7:41,38.7154,22.0628,9,1.3
7/24/2021 7:57,37.7536,21.6934,19,1.1
7/24/2021 8:27,38.3299,23.2979,8,2.2
7/24/2021 8:58,37.972,20.8635,18,1.6
7/24/2021 9:07,38.329,23.3089,8,1.7
7/24/2021 10:48,35.1439,25.2443,9,2.6
7/24/2021 12:06,38.2375,23.9598,13,2.1
7/24/2021 12:16,39.8172,21.9315,6,2.0
7/24/2021 12:20,39.7453,22.2057,8,3.2
7/24/2021 12:37,35.1315,25.2072,8,2.3
7/24/2021 14:25,35.1443,25.2402,8,2.6
7/24/2021 16:20,38.3405,23.3075,7,2.0
7/24/2021 16:23,35.1663,25.2402,6,3.4
7/24/2021 16:38,38.2375,23.9406,13,2.1
7/24/2021 16:50,38.3308,23.3171,9,1.6
7/24/2021 17:10,38.3208,23.3153,10,1.9
7/24/2021 17:35,38.3199,23.3116,11,1.6
7/24/2021 17:54,39.7591,22.1809,11,2.0
7/24/2021 18:01,38.2759,21.7625,6,0.8
7/24/2021 18:38,39.0244,21.8289,6,1.2
7/24/2021 19:46,35.1462,25.2328,13,2.9
7/24/2021 20:43,38.2283,23.9488,14,1.9
7/24/2021 20:48,38.0846,22.6726,10,1.4
7/24/2021 20:57,38.2329,23.9543,14,2.2
7/24/2021 21:10,38.2906,21.7644,5,0.9
7/24/2021 21:14,39.6382,22.1864,6,1.6
7/24/2021 21:18,35.1512,25.2415,13,3.1
7/24/2021 21:30,38.2832,21.758,5,0.6
7/24/2021 21:48,35.1503,25.2415,12,2.4
7/24/2021 21:56,35.1631,25.2205,11,3.7
7/24/2021 22:12,35.1668,25.2397,16,2.8
7/24/2021 22:41,37.5893,20.88,21,1.5
7/24/2021 22:59,38.3308,23.3189,7,1.4
7/24/2021 23:10,38.2512,21.7882,8,2.0
