Datetime,Latitude,Longitude,Depth,Magnitude
9/16/2020 20:14,37.9408,21.573,24,1.7
9/16/2020 20:26,34.855,24.2349,6,2.8
9/16/2020 20:56,38.0058,22.3265,9,1.3
9/16/2020 21:09,37.2821,26.8195,13,2.5
9/16/2020 21:13,38.3134,21.8248,7,1.3
9/16/2020 21:27,34.7653,24.0848,25,2.2
9/16/2020 21:36,38.0626,21.5749,27,1.7
9/16/2020 22:05,37.5092,22.608,53,2.2
9/16/2020 22:44,38.0525,21.5703,28,1.5
9/16/2020 23:19,37.9976,22.3256,11,1.8
9/17/2020 0:21,38.0974,20.6374,20,1.9
9/17/2020 0:36,38.3331,22.326,12,1.3
9/17/2020 1:34,37.7042,20.7101,18,2.0
9/17/2020 3:02,38.8655,21.1958,23,1.5
9/17/2020 5:08,37.6895,20.7211,20,2.5
9/17/2020 5:52,38.2036,22.744,13,2.1
9/17/2020 6:09,38.0539,21.5726,24,1.9
9/17/2020 8:27,38.3171,21.8083,11,0.9
9/17/2020 11:00,38.3121,21.7886,10,1.2
9/17/2020 12:16,38.0525,21.5685,27,1.6
9/17/2020 14:23,38.7657,20.5,13,2.6
9/17/2020 15:09,38.1235,22.7994,9,1.1
9/17/2020 15:29,38.9781,24.0862,17,3.1
9/17/2020 15:33,37.066,22.1649,14,2.2
9/17/2020 17:25,37.9985,22.321,12,2.0
9/17/2020 17:42,38.0049,22.3183,8,1.7
9/17/2020 17:58,38.4196,23.4315,17,2.0
9/17/2020 18:03,37.8777,21.2727,11,2.1
9/17/2020 18:13,39.4125,20.2725,10,1.9
9/17/2020 18:43,38.1281,20.2972,14,2.5
9/17/2020 18:52,37.2665,22.5266,22,2.2
9/17/2020 19:02,38.1505,20.3499,17,2.5
9/17/2020 19:12,38.1789,22.7357,17,1.8
9/17/2020 19:35,38.0434,21.8843,16,2.4
9/17/2020 19:39,38.4348,23.4732,12,1.7
9/17/2020 19:42,38.4206,23.4361,15,1.9
9/17/2020 19:53,38.3922,23.405,19,1.6
9/17/2020 20:16,37.1329,23.8724,15,2.3
9/17/2020 21:16,38.3784,21.779,7,3.2
9/17/2020 23:13,39.0463,23.2919,19,1.8
9/17/2020 23:28,39.1287,21.8417,19,2.0
9/17/2020 23:40,35.3183,24.1617,32,2.0
9/18/2020 0:25,38.4238,23.4311,10,1.9
9/18/2020 0:37,39.1251,21.8362,18,1.4
9/18/2020 0:40,34.8578,25.2374,2,1.5
9/18/2020 1:52,35.7339,24.1928,31,2.4
9/18/2020 2:52,38.41,25.7538,12,2.6
9/18/2020 3:00,38.3185,21.8207,8,1.3
9/18/2020 3:07,37.8204,21.2238,16,2.3
9/18/2020 3:35,37.6895,20.6955,9,2.4
9/18/2020 4:08,38.4402,21.9608,8,2.1
9/18/2020 5:20,38.4581,21.9456,13,1.5
9/18/2020 5:32,37.3041,22.1576,19,1.9
9/18/2020 8:15,37.7802,24.6185,17,2.3
9/18/2020 12:23,37.6254,21.5469,16,2.0
9/18/2020 13:35,38.4068,23.4499,10,2.3
9/18/2020 13:52,38.351,23.3528,12,2.3
9/18/2020 14:07,39.2816,22.3663,13,1.9
9/18/2020 14:20,36.4874,26.7535,110,2.8
9/18/2020 14:32,40.2713,25.1248,13,1.6
9/18/2020 14:37,38.4901,23.3995,9,1.6
9/18/2020 16:28,34.9338,25.2933,52,5.3
9/18/2020 16:33,34.9786,25.4205,49,3.5
9/18/2020 16:47,34.9681,25.378,33,2.4
9/18/2020 17:42,34.9384,25.4681,79,3.1
9/18/2020 17:55,38.112,22.6872,30,2.0
9/18/2020 18:53,35.3581,25.5556,12,2.0
9/18/2020 19:17,36.6,22.9825,15,3.3
9/18/2020 20:06,37.7243,21.3602,26,1.8
9/18/2020 20:59,36.5854,22.8873,15,2.7
9/18/2020 21:17,38.2832,21.7827,13,1.2
9/18/2020 21:40,38.2173,21.8184,27,1.5
9/18/2020 22:16,39.1864,21.0297,51,1.7
9/18/2020 22:55,38.5849,20.5527,16,2.1
9/18/2020 23:06,38.3199,21.8459,5,1.2
9/19/2020 0:23,35.7669,24.288,41,2.4
9/19/2020 1:03,38.5863,20.5412,14,1.8
9/19/2020 1:10,38.1793,22.7362,15,1.5
9/19/2020 1:21,38.8724,20.5472,14,2.1
9/19/2020 1:51,38.3748,21.7845,11,1.6
9/19/2020 2:15,35.0166,25.4146,16,1.6
9/19/2020 2:59,38.1583,20.3879,6,2.2
9/19/2020 3:33,38.0301,21.2759,16,1.5
9/19/2020 3:44,37.7115,20.6973,14,2.2
9/19/2020 3:50,38.8536,20.6071,14,2.4
9/19/2020 4:17,38.1848,20.4675,14,2.0
9/19/2020 5:19,38.2695,22.6991,6,1.8
9/19/2020 7:46,38.2681,23.1711,14,1.4
9/19/2020 10:36,37.5298,22.6451,60,2.3
9/19/2020 10:45,38.5263,21.6312,14,1.5
9/19/2020 12:32,37.3856,22.1219,9,3.2
9/19/2020 12:39,37.424,22.1805,15,2.0
9/19/2020 12:41,38.9877,22.2134,17,2.1
9/19/2020 12:51,40.1743,25.1248,16,2.5
9/19/2020 13:52,37.8415,21.1606,15,1.7
9/19/2020 14:24,37.435,22.1841,13,2.5
9/19/2020 14:55,37.6181,22.6382,52,1.7
9/19/2020 14:57,37.4167,22.2006,18,1.8
9/19/2020 15:07,37.4094,22.186,18,1.6
9/19/2020 16:05,37.4149,22.2263,9,1.6
9/19/2020 16:54,34.726,24.1315,25,2.7
9/19/2020 17:06,38.3217,21.8092,11,1.3
9/19/2020 18:24,34.9283,25.8206,13,2.2
9/19/2020 18:57,37.413,22.2116,15,1.8
9/19/2020 19:05,37.4313,22.164,10,2.4
9/19/2020 20:08,38.4055,22.4222,13,1.4
9/19/2020 20:13,38.4055,23.4439,16,1.7
9/19/2020 20:17,38.2462,22.4387,56,1.6
9/19/2020 20:53,37.4112,22.2189,11,1.6
9/19/2020 21:26,38.3258,25.86,23,2.3
9/19/2020 22:16,38.367,21.7831,6,1.6
9/19/2020 22:41,38.2283,24.1594,12,2.2
9/20/2020 2:42,38.4087,21.9749,6,0.9
9/20/2020 4:03,38.0594,22.728,26,1.7
9/20/2020 6:31,35.0693,26.3846,13,4.3
9/20/2020 7:40,38.3089,22.5417,16,1.5
9/20/2020 10:33,37.554,21.8399,14,1.8
9/20/2020 10:42,35.6918,24.7989,19,2.5
9/20/2020 11:32,38.3665,22.0766,10,1.8
9/20/2020 16:30,38.6815,21.3753,18,1.5
9/20/2020 18:23,40.1866,24.9934,17,1.7
9/20/2020 19:35,38.0736,22.256,12,1.5
9/20/2020 23:34,35.56,26.7453,9,3.0
9/21/2020 0:11,38.3473,21.7305,12,2.0
9/21/2020 0:53,38.1573,20.3046,6,2.8
9/21/2020 1:35,38.0374,22.2153,14,1.0
9/21/2020 2:13,38.5684,21.86,18,1.1
9/21/2020 5:39,37.8685,21.161,17,1.6
9/21/2020 6:19,37.4872,22.2565,18,1.3
9/21/2020 8:56,38.0113,22.9939,5,1.5
9/21/2020 13:59,38.1862,22.7367,17,1.7
9/21/2020 14:23,38.692,22.8387,14,1.7
9/21/2020 14:28,38.0296,21.4522,8,1.3
9/21/2020 15:02,38.3199,21.9804,6,1.5
9/21/2020 15:34,36.4865,25.806,12,2.4
9/21/2020 15:55,38.1798,22.6982,18,1.3
9/21/2020 19:04,38.9456,21.6861,15,1.7
9/21/2020 19:57,37.1283,21.535,9,2.2
9/21/2020 20:31,37.0784,21.5923,19,1.9
9/21/2020 20:57,37.1091,21.5689,20,1.9
9/21/2020 20:58,38.9447,26.0651,15,2.2
9/21/2020 21:55,37.6895,22.2372,18,1.1
9/22/2020 0:01,38.1898,22.765,13,2.0
9/22/2020 0:20,38.4297,21.703,24,1.3
9/22/2020 1:57,36.5698,26.8726,130,3.1
9/22/2020 2:56,37.8969,21.7378,28,1.9
9/22/2020 3:25,38.3492,22.0967,12,1.1
9/22/2020 3:38,38.4663,23.8051,12,2.7
9/22/2020 4:24,37.4254,22.18,15,2.5
9/22/2020 5:25,37.7206,24.017,20,1.2
9/22/2020 7:11,38.4238,21.7465,10,3.1
9/22/2020 8:24,39.0999,21.7799,15,1.4
9/22/2020 8:49,39.164,20.5952,31,2.2
9/22/2020 9:03,37.8667,20.8022,20,2.3
9/22/2020 11:16,37.6328,20.701,14,1.8
9/22/2020 12:19,38.1065,23.5341,14,2.3
9/22/2020 12:37,36.8198,21.9644,26,2.9
9/22/2020 14:00,38.4915,23.2883,11,1.7
9/22/2020 14:38,38.4659,23.2864,6,1.4
9/22/2020 16:13,37.8172,21.1546,20,1.6
9/22/2020 17:20,37.283,21.9333,13,1.7
9/22/2020 17:21,35.582,26.2784,8,2.5
9/22/2020 18:26,35.6387,26.7581,7,3.1
9/22/2020 22:54,39.6579,25.6192,18,1.6
9/22/2020 23:16,38.4109,23.367,14,1.4
9/22/2020 23:53,37.7394,21.2599,29,1.6
9/23/2020 0:19,39.0134,24.1946,16,1.6
9/23/2020 0:47,38.6165,21.5813,11,1.0
9/23/2020 0:53,38.3034,21.7131,8,0.7
9/23/2020 1:06,39.2963,21.5094,9,1.8
9/23/2020 1:43,38.9227,21.2421,16,1.4
9/23/2020 2:31,38.4174,21.6046,29,1.1
9/23/2020 2:58,39.6268,23.3707,11,1.8
9/23/2020 3:30,37.6355,24.137,18,1.4
9/23/2020 3:47,39.6671,23.367,14,2.3
9/23/2020 4:33,38.9804,24.1013,14,1.7
9/23/2020 8:49,38.4251,22.0207,10,1.3
9/23/2020 10:02,37.6694,20.6094,17,2.5
9/23/2020 10:20,38.1413,23.9516,7,1.3
9/23/2020 11:55,39.3068,21.877,26,1.8
9/23/2020 13:06,38.3871,23.4714,42,2.4
9/23/2020 13:59,38.3318,21.8449,13,1.8
9/23/2020 13:59,37.2208,21.6641,21,1.4
9/23/2020 14:15,38.1985,22.7298,10,2.3
9/23/2020 15:22,37.701,21.498,30,1.7
9/23/2020 15:37,38.1505,22.5792,7,2.4
9/23/2020 16:52,38.3963,22.0193,12,1.3
9/23/2020 17:47,39.4872,21.3048,14,2.3
9/23/2020 18:16,40.1724,25.4892,12,1.4
9/23/2020 18:36,38.215,24.2075,10,1.9
9/23/2020 19:42,37.4052,22.1663,16,1.6
9/23/2020 21:08,35.4172,26.727,15,2.7
9/23/2020 21:57,38.7657,20.5989,13,2.7
9/23/2020 23:52,35.5939,26.7572,9,1.7
9/24/2020 0:28,36.4494,22.9893,16,2.9
9/24/2020 0:44,38.378,21.7795,16,1.2
9/24/2020 1:42,38.394,22.0345,12,1.5
9/24/2020 2:02,38.2114,23.1601,20,1.8
9/24/2020 2:05,37.7751,21.2782,28,1.7
9/24/2020 3:07,39.023,21.6646,13,1.9
9/24/2020 3:49,37.8763,22.5339,14,1.1
9/24/2020 5:10,38.7355,20.5898,16,4.1
9/24/2020 5:24,38.7383,20.5833,15,2.8
9/24/2020 6:21,37.9253,22.5893,16,2.1
9/24/2020 7:20,37.7824,21.3524,18,2.2
9/24/2020 7:39,37.4226,22.1764,16,1.5
9/24/2020 11:28,37.7756,21.2228,26,1.6
9/24/2020 11:39,35.3329,25.914,6,3.3
9/24/2020 12:03,36.286,23.2745,14,2.9
9/24/2020 12:18,38.1751,23.6648,5,1.3
9/24/2020 12:31,37.8012,21.2009,26,1.9
9/24/2020 12:34,37.7994,22.7664,60,1.9
9/24/2020 14:39,38.6394,22.3247,13,1.7
9/24/2020 14:42,37.8062,21.2041,25,1.5
9/24/2020 14:56,37.7687,21.1546,28,2.0
9/24/2020 16:37,37.8246,21.2132,24,1.8
9/24/2020 16:55,37.8049,21.2082,27,1.9
9/24/2020 18:01,37.7971,21.2123,24,1.8
9/24/2020 18:25,35.5646,26.7426,16,3.1
9/24/2020 18:34,38.1221,23.911,12,1.1
9/24/2020 18:52,35.2927,25.9195,16,4.1
9/24/2020 18:56,38.3217,21.8175,10,1.0
9/24/2020 19:03,37.7742,23.7703,16,1.3
9/24/2020 19:37,37.765,23.7886,12,1.3
9/24/2020 19:58,37.7545,23.8055,5,1.1
9/24/2020 20:03,35.2798,25.9067,13,2.7
9/24/2020 20:51,36.8152,26.5027,48,2.5
9/24/2020 21:19,37.9097,23.6687,6,1.5
9/24/2020 21:22,35.3036,25.9177,14,3.8
9/24/2020 21:42,38.4068,23.3748,15,1.5
9/24/2020 23:18,37.803,21.2173,27,1.5
9/24/2020 23:51,38.2993,23.27,10,1.4
9/25/2020 0:57,39.6359,23.3743,15,1.6
9/25/2020 1:59,39.6739,22.1049,20,2.0
9/25/2020 2:16,39.0939,21.8381,13,1.3
9/25/2020 7:08,38.1322,22.5536,15,1.3
9/25/2020 9:17,36.4352,22.9514,16,2.5
9/25/2020 9:51,37.7737,22.2098,37,1.9
9/25/2020 9:55,39.0788,21.7616,14,2.8
9/25/2020 13:03,39.1997,20.7857,13,3.1
9/25/2020 13:37,35.2931,25.9126,12,2.3
9/25/2020 14:26,35.3073,25.9268,9,2.5
9/25/2020 15:15,38.08,22.755,16,1.5
9/25/2020 15:36,37.8868,21.2956,8,1.7
9/25/2020 17:35,36.4334,22.9202,16,2.6
9/25/2020 17:44,35.4428,24.2331,34,2.0
9/25/2020 19:33,39.7604,23.3414,13,1.8
9/25/2020 20:03,38.324,24.115,9,1.4
9/25/2020 20:31,38.3121,24.0921,10,1.8
9/25/2020 20:45,38.3139,24.0976,9,2.1
9/25/2020 20:52,37.8035,23.4407,14,1.0
9/25/2020 21:17,37.8035,23.4206,14,1.1
9/25/2020 21:27,38.1757,24.3878,11,1.3
9/25/2020 21:35,38.1364,23.9389,5,1.3
9/25/2020 22:57,36.6953,22.3343,18,2.2
9/25/2020 23:00,38.7982,20.9528,12,1.5
9/25/2020 23:13,38.1413,23.9433,5,0.8
9/25/2020 23:45,38.3263,21.8394,9,1.1
9/26/2020 0:53,36.3464,26.5906,103,3.1
9/26/2020 1:20,39.3846,22.8896,14,2.2
9/26/2020 2:28,39.6391,23.4059,15,2.4
9/26/2020 3:14,39.1855,20.2176,36,2.6
9/26/2020 4:14,39.2825,20.5893,12,1.8
9/26/2020 6:11,34.8871,25.3143,24,2.8
9/26/2020 6:29,38.4132,21.8935,8,1.5
9/26/2020 6:41,38.3235,21.8568,13,1.6
9/26/2020 8:56,35.2757,25.9135,13,3.2
9/26/2020 9:28,37.4185,22.1786,18,1.7
9/26/2020 11:54,37.6117,22.597,59,1.9
9/26/2020 14:29,38.7991,25.3427,24,2.7
9/26/2020 18:39,39.9532,24.3059,18,4.4
9/26/2020 19:26,39.2926,23.6334,11,1.9
9/26/2020 20:19,38.1258,23.4837,9,1.6
9/26/2020 21:44,38.2869,21.7287,19,1.2
9/26/2020 22:41,39.9371,24.3073,11,2.4
9/26/2020 22:50,39.9541,24.3059,18,5.2
9/26/2020 22:55,39.9728,24.2862,18,2.8
9/26/2020 22:57,39.9486,24.2894,18,2.7
9/26/2020 22:58,39.993,24.2679,18,3.0
9/26/2020 23:09,39.9486,24.2638,14,3.9
9/26/2020 23:21,39.9747,24.2789,16,3.0
9/26/2020 23:26,39.9522,24.294,13,2.3
9/26/2020 23:32,39.9362,24.3155,18,3.0
9/26/2020 23:44,39.9733,24.2885,18,3.0
9/26/2020 23:53,39.9994,24.2706,16,2.0
9/26/2020 23:59,39.9362,24.3045,17,2.0
9/27/2020 0:05,39.9715,24.2903,13,2.5
9/27/2020 1:16,39.9728,24.2917,18,2.1
9/27/2020 1:27,39.9225,24.3329,16,2.0
9/27/2020 1:32,39.9339,24.3132,17,2.4
9/27/2020 1:36,39.4949,19.7415,16,2.2
9/27/2020 1:47,39.9577,24.305,18,2.8
9/27/2020 1:56,39.9632,24.3141,17,2.6
9/27/2020 1:57,39.9509,24.2514,15,2.0
9/27/2020 1:59,39.938,24.3448,21,2.2
9/27/2020 2:00,39.9554,24.3146,18,2.2
9/27/2020 2:01,39.9559,24.3059,23,2.6
9/27/2020 2:53,35.5719,26.6876,9,2.7
9/27/2020 3:25,39.9651,24.2848,19,2.1
9/27/2020 3:25,39.9907,24.272,21,2.6
9/27/2020 4:42,39.944,24.3288,21,2.4
9/27/2020 4:49,39.9783,24.3155,26,2.6
9/27/2020 5:07,39.9509,24.31,17,2.7
9/27/2020 5:26,39.234,20.5463,18,2.0
9/27/2020 5:40,39.1658,20.62,8,2.9
9/27/2020 5:51,39.9532,24.3013,18,2.3
9/27/2020 6:03,40.0104,24.2816,24,2.8
9/27/2020 6:38,39.3892,26.2752,15,2.3
9/27/2020 7:16,39.1832,20.5577,9,3.2
9/27/2020 8:18,34.899,25.3592,33,3.3
9/27/2020 8:52,39.9545,24.3118,24,2.7
9/27/2020 9:27,39.9747,24.2825,21,2.6
9/27/2020 9:38,38.3922,23.351,18,1.4
9/27/2020 9:39,39.9527,24.3246,28,2.7
9/27/2020 10:25,39.9509,24.2844,27,1.6
9/27/2020 10:26,39.9989,24.2848,18,2.3
9/27/2020 10:36,39.949,24.3338,30,2.2
9/27/2020 11:42,38.4439,25.7309,12,2.7
9/27/2020 12:22,39.9916,24.3214,18,4.2
9/27/2020 12:28,39.993,24.3027,18,3.2
9/27/2020 12:39,37.7371,20.7047,14,2.3
9/27/2020 12:58,39.9651,24.3333,19,4.3
9/27/2020 13:02,39.9582,24.3246,19,2.7
9/27/2020 13:16,39.9637,24.3137,17,3.7
9/27/2020 13:33,39.213,20.5655,9,2.1
9/27/2020 13:36,39.9783,24.2825,15,2.4
9/27/2020 14:09,39.982,24.2972,19,2.3
9/27/2020 14:47,35.1407,23.5977,34,2.4
9/27/2020 15:03,39.9509,24.2844,19,2.5
9/27/2020 15:47,38.4402,25.7272,8,2.4
9/27/2020 16:02,39.9715,24.3407,19,2.9
9/27/2020 16:05,39.9564,24.3594,20,3.9
9/27/2020 16:45,39.9591,24.2963,18,2.7
9/27/2020 16:48,40.0296,24.2661,23,2.8
9/27/2020 17:40,39.9582,24.343,19,2.0
9/27/2020 17:50,40.0168,24.277,21,2.6
9/27/2020 18:41,37.8401,22.8685,14,1.8
9/27/2020 18:45,39.993,24.2935,21,2.6
9/27/2020 18:55,39.9728,24.3503,20,3.5
9/27/2020 20:03,39.9623,24.3681,18,2.2
9/27/2020 20:07,39.9509,24.3741,15,2.7
9/27/2020 21:03,39.9669,24.3562,16,3.2
9/27/2020 21:09,37.6785,20.7486,16,2.0
9/27/2020 21:25,39.9527,24.3008,22,2.6
9/27/2020 21:32,39.9637,24.3082,17,3.3
9/27/2020 22:20,39.9637,24.31,28,1.4
9/27/2020 22:21,39.9847,24.3146,29,1.6
9/27/2020 22:36,38.3894,22.0299,10,1.1
9/27/2020 22:50,39.9509,24.3192,26,1.7
9/27/2020 23:06,38.1148,23.5396,14,1.4
9/27/2020 23:17,38.741,23.4242,12,1.5
9/27/2020 23:21,39.9701,24.3292,17,2.1
9/27/2020 23:23,39.9966,24.31,17,1.8
9/28/2020 0:08,39.949,24.3155,24,2.6
9/28/2020 0:12,39.949,24.321,24,2.0
9/28/2020 0:13,39.9747,24.3228,27,2.0
9/28/2020 1:06,39.987,24.2747,18,2.2
9/28/2020 1:18,38.1619,23.3395,7,1.1
9/28/2020 2:29,39.9696,24.3425,18,3.3
9/28/2020 2:30,39.9673,24.321,24,2.9
9/28/2020 2:49,39.9669,24.3114,14,3.0
9/28/2020 3:16,38.5098,21.373,21,1.9
9/28/2020 4:06,39.9728,24.3521,19,2.5
9/28/2020 4:12,39.9527,24.299,18,4.6
9/28/2020 4:43,39.9545,24.288,18,2.8
9/28/2020 5:28,39.0916,21.7854,16,2.5
9/28/2020 7:44,39.9948,24.277,18,2.7
9/28/2020 8:08,38.7245,20.5714,15,2.1
9/28/2020 12:08,39.9966,24.3063,18,3.1
9/28/2020 12:21,39.949,24.3265,21,2.4
9/28/2020 12:48,39.2953,25.4398,15,2.3
9/28/2020 13:44,38.3089,21.4549,18,1.5
9/28/2020 14:38,39.8941,24.3484,23,2.6
9/28/2020 15:51,37.3082,22.1571,14,1.9
9/28/2020 16:33,39.9715,24.3306,18,3.0
9/28/2020 17:44,39.9197,24.3375,22,1.9
9/28/2020 17:45,39.971,24.332,21,1.8
9/28/2020 20:03,40.0154,24.2931,24,2.4
9/28/2020 22:58,38.4993,23.644,12,1.2
9/29/2020 1:31,37.7971,22.4382,11,1.9
9/29/2020 1:38,37.7902,22.4332,15,2.0
9/29/2020 1:39,37.8017,22.4345,18,1.8
9/29/2020 1:43,38.4105,21.9072,9,1.2
9/29/2020 1:52,37.7888,22.3741,10,2.0
9/29/2020 2:03,35.3114,25.9172,14,2.9
9/29/2020 3:41,39.5132,24.1068,18,2.0
9/29/2020 9:07,39.9655,24.3008,21,2.5
9/29/2020 9:51,37.2589,22.1112,12,1.7
9/29/2020 10:25,39.9692,24.2935,20,2.8
9/29/2020 10:56,38.3954,21.9928,8,1.7
9/29/2020 11:41,36.9928,21.6339,26,1.9
9/29/2020 14:26,37.7815,22.3988,15,2.3
9/29/2020 14:48,36.0274,27.2987,15,3.2
9/29/2020 15:42,40.0012,24.2688,23,3.5
9/29/2020 16:36,39.9344,24.3521,20,2.3
9/29/2020 17:28,38.9937,23.687,14,2.5
9/29/2020 17:41,38.248,22.2354,12,1.0
9/29/2020 18:25,37.554,21.882,14,1.9
9/29/2020 19:50,39.9998,24.2784,17,2.2
9/29/2020 20:57,39.9307,24.3045,22,1.7
9/29/2020 23:32,38.069,23.7621,9,1.0
9/30/2020 2:17,38.3011,21.7886,6,1.1
9/30/2020 3:18,39.679,20.5701,25,1.4
9/30/2020 3:27,37.6913,22.9495,8,1.9
9/30/2020 3:33,39.9605,24.2967,15,3.6
9/30/2020 3:54,38.3162,21.7982,9,1.8
9/30/2020 4:49,38.7071,21.3194,18,1.5
9/30/2020 5:29,38.8449,21.2173,30,1.6
9/30/2020 7:29,39.9362,24.3228,19,2.5
9/30/2020 8:18,40.047,24.3915,35,2.1
9/30/2020 8:29,37.6694,23.0411,12,1.6
9/30/2020 8:36,39.9962,24.3077,18,3.7
9/30/2020 13:42,37.8291,22.8703,10,1.7
9/30/2020 17:03,39.949,24.2752,25,2.2
9/30/2020 18:02,39.6355,23.3702,14,1.9
9/30/2020 19:48,37.235,21.6664,5,2.6
9/30/2020 21:17,37.0651,22.1347,6,1.6
9/30/2020 21:56,39.9966,24.277,18,1.8
9/30/2020 22:50,35.2487,25.8994,17,1.7
9/30/2020 22:57,39.6378,23.3633,12,1.9
10/1/2020 3:17,37.4524,22.1228,9,1.1
10/1/2020 4:47,38.0608,23.763,13,1.4
10/1/2020 6:22,39.278,20.5426,23,2.2
10/1/2020 8:02,38.7437,22.083,15,1.7
10/1/2020 10:13,39.949,24.3265,18,2.4
10/1/2020 11:05,36.6605,26.8332,151,4.9
10/1/2020 11:50,38.215,22.7792,6,1.5
10/1/2020 14:37,37.0047,21.4883,29,1.8
10/1/2020 14:57,37.9665,21.5401,27,1.5
10/1/2020 15:06,38.3949,22.0033,8,0.6
10/1/2020 16:49,38.107,22.7463,12,1.5
10/1/2020 17:05,38.7868,23.6906,12,2.5
10/1/2020 17:41,38.7859,23.687,13,2.8
10/1/2020 17:45,38.8014,23.6705,15,2.3
10/1/2020 17:58,39.9989,24.3105,17,3.1
10/1/2020 18:05,38.7868,23.6861,12,2.2
10/1/2020 18:08,38.7987,23.6769,17,1.6
10/1/2020 18:08,38.7762,23.6774,13,1.3
10/1/2020 18:36,38.0992,21.6142,21,1.1
10/1/2020 18:38,38.0923,21.6147,22,1.5
10/1/2020 19:45,37.8062,22.907,13,1.9
10/1/2020 20:13,38.5799,23.9186,16,1.6
10/1/2020 20:52,37.6108,21.3913,24,1.2
10/1/2020 21:41,39.998,24.3123,19,2.7
10/1/2020 21:44,37.9353,22.6012,14,2.1
10/1/2020 22:29,37.6332,21.3963,18,1.1
10/1/2020 23:48,38.1825,23.958,7,1.0
10/2/2020 0:42,37.9884,21.562,26,1.2
10/2/2020 0:44,39.4569,20.7729,14,2.0
10/2/2020 1:31,36.6,22.4057,15,2.5
10/2/2020 3:18,39.9619,24.332,20,2.2
10/2/2020 3:35,39.9976,24.3384,48,2.2
10/2/2020 4:12,40.0021,24.2697,21,2.3
10/2/2020 4:29,37.728,23.0447,12,1.7
10/2/2020 5:04,39.6524,22.999,7,2.3
10/2/2020 5:16,40.0058,24.2661,16,2.1
10/2/2020 5:26,38.5043,23.204,9,1.3
10/2/2020 5:44,37.9166,21.4975,27,1.6
10/2/2020 6:08,37.63,25.8893,13,3.2
10/2/2020 7:09,38.259,22.5613,18,1.6
10/2/2020 7:41,39.9692,24.332,16,2.9
10/2/2020 8:07,37.9367,21.6641,27,3.1
10/2/2020 8:10,39.5233,24.0948,16,2.7
10/2/2020 9:01,38.7881,20.9738,14,2.0
10/2/2020 9:08,38.4837,21.5126,13,1.4
10/2/2020 9:44,38.3025,22.1242,12,1.2
10/2/2020 10:45,38.2919,21.8527,19,1.1
10/2/2020 10:52,38.2159,23.4796,16,1.6
10/2/2020 12:12,35.2904,25.9062,15,1.6
10/2/2020 12:35,40.009,24.2711,18,2.3
10/2/2020 12:48,37.9623,21.5414,27,1.5
10/2/2020 13:01,39.9664,24.2926,26,1.8
10/2/2020 13:08,37.6909,21.4348,27,2.9
10/2/2020 16:45,39.9142,24.3558,18,2.6
10/2/2020 18:06,38.9658,24.3814,12,1.6
10/2/2020 18:07,39.5494,23.4206,15,2.2
10/2/2020 19:19,37.7229,23.0067,14,1.4
10/2/2020 19:25,39.5357,23.4581,15,2.4
10/2/2020 19:44,39.9188,24.3365,22,2.1
10/2/2020 20:41,38.4805,21.5213,10,1.0
10/2/2020 20:51,38.605,22.3233,20,1.3
10/2/2020 20:53,38.0617,23.763,14,1.1
10/2/2020 21:12,39.6565,23.0232,15,2.7
10/2/2020 21:21,35.6433,26.6199,15,3.1
10/2/2020 21:38,39.9637,24.3027,17,2.5
10/2/2020 23:28,39.9847,24.3292,17,2.1
10/3/2020 0:16,37.9156,21.3226,18,1.5
10/3/2020 1:50,39.3214,21.877,14,1.7
10/3/2020 2:07,39.3741,24.0207,18,1.6
10/3/2020 2:16,39.9614,24.305,20,2.1
10/3/2020 3:18,38.3464,21.7094,9,0.8
10/3/2020 3:26,35.6882,26.6263,6,3.0
10/3/2020 3:41,38.3231,21.9644,11,1.1
10/3/2020 7:10,38.6668,22.8191,17,1.5
10/3/2020 9:14,37.457,21.8289,18,1.8
10/3/2020 10:38,39.5956,23.3835,20,2.0
10/3/2020 12:56,38.3633,21.7667,7,0.9
10/3/2020 14:25,39.9673,24.3338,21,2.0
10/3/2020 14:58,39.9692,24.3411,20,2.2
10/3/2020 15:01,38.6819,22.825,16,1.5
10/3/2020 15:57,38.0617,23.7602,13,1.3
10/3/2020 16:39,38.4494,23.3817,12,1.6
10/3/2020 16:51,39.8044,20.6296,7,1.9
10/3/2020 17:10,38.6531,22.8072,12,3.0
10/3/2020 18:10,37.9198,21.9713,14,1.5
10/3/2020 18:55,37.9971,21.5579,18,1.1
10/3/2020 19:15,37.4826,23.3524,5,1.3
10/3/2020 20:42,38.6765,22.8214,14,1.3
10/3/2020 20:46,37.5531,20.788,12,1.8
10/3/2020 21:51,38.367,21.774,11,1.6
10/3/2020 21:57,37.7426,22.2775,16,1.6
10/3/2020 22:03,37.8241,22.4908,12,1.0
10/4/2020 1:09,35.6461,25.9103,24,1.7
10/4/2020 1:11,37.809,21.1748,24,1.9
10/4/2020 1:16,37.8072,21.1693,26,1.4
10/4/2020 1:22,39.7275,20.3787,8,1.9
10/4/2020 1:58,38.9566,24.0811,7,1.4
10/4/2020 2:44,35.4849,26.9815,29,3.4
10/4/2020 3:26,38.3853,21.8582,8,0.7
10/4/2020 3:48,37.6982,22.3961,8,2.1
10/4/2020 3:54,39.982,24.299,26,1.5
10/4/2020 4:25,38.4938,21.5346,16,1.0
